source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,ecb8b785-8264-4900-aa18-033c33855741,Old City Biryani,,32 NORRIS ROAD 208274,208274,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977578+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000923,EERT20240000923,0,100,106
muis,1644c79d-7da1-4b86-84e9-f8954c059233,ORIENTAL ICE BISTRO,,89 RANGOON ROAD #01-02 URBAN LOFTS 218375,218375,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977580+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012851,EERN21080012851,0,100,106
muis,c422f53e-316d-4393-a8c1-d074fd81c67e,Paradise Biryani,,16 JALAN PARI BURONG PICARDY GARDENS 488682,488682,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977582+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000620,EERT20250000620,0,100,106
muis,e1eb4468-e706-4f99-bbf2-2603b062790c,Pastamania,,750 CHAI CHEE ROAD #01-12 ESR BIZPARK @ CHAI CHEE 469000,469000,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977585+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013373,EERN22010013373,0,100,106
muis,213fca37-45af-445e-b285-ee6f9b583390,Pepper Lunch,,11 BIDADARI PARK DRIVE #01-54 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977587+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000784,EERT20230000784,0,100,106
muis,b2adac46-db3a-49ce-a519-0c4642c6717f,POLAR PUFFS & CAKES,,11 BIDADARI PARK DRIVE #B1-K13 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977589+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000844,EESB20250000844,0,100,108
muis,7ff20024-e719-4938-b00e-547276bea89c,Poulet,,11 BIDADARI PARK DRIVE #B1-26/27 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977591+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001085,EERT20230001085,0,100,106
muis,37864f3c-c3f1-4f73-a9b5-45f963c64deb,Poulet Bijou,,78 AIRPORT BOULEVARD #01-227 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977593+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000431,EERT20220000431,0,100,106
muis,dc7265a9-393f-4352-b7fc-643c969a5f01,RITZ APPLE STRUDEL,,384 LORONG CHUAN MOBIL SERVICE STATION (PART OF) 556810,556810,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977596+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK25100000092,EEFK25100000092,0,100,104
muis,33632e00-5112-411c-92d5-7748c166de2b,ROCKY MASTER,,67 UBI AVENUE 1 #01-02 Starhub Green 408942,408942,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977598+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21050012347,EEBN21050012347,0,100,106
muis,3bd9ccb4-3fd0-4719-8ffc-594b877c6cc5,san.wich,,11 BIDADARI PARK DRIVE #B1-K14 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977600+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000798,EESB20230000798,0,100,108
muis,e77b2256-a1df-4b3e-93f9-e24585d74c5f,Sheik Allauddin Copper Pot Dum Biriyani Pte Ltd,,6 TUAS BAY WALK #02-01 637752,637752,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977602+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCA20250000834,FPCA20250000834,0,200,202
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,6 CHANGI BUSINESS PARK AVENUE 1 #01-31 ESR BIZPARK @ CHANGI 486017,486017,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977605+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001222,EERT20240001222,0,100,106
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,11 BIDADARI PARK DRIVE #B1-K3 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977607+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000804,EESB20250000804,0,100,108
muis,6968c28a-e79a-4237-b129-dcc66bfeb389,Smith Marine Floating Restaurant,,"#FC97E-191A OFF Pulau Ubin Coastal Area,GPS Coordinates: 01'23'52""N - 103'57'42""E 000000",000000,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977609+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20010010857,EERN20010010857,0,100,106
muis,eab58cf8-5aa4-4b96-b522-760a4cceded7,So Pho,,11 BIDADARI PARK DRIVE #01-29/30 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977611+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000810,EERT20230000810,0,100,106
muis,fd536f69-b71c-40b1-9bfd-cb41ad74163c,Spark & Flame Catering,,73 UPPER PAYA LEBAR ROAD #01-01 CENTRO BIANCO 534818,534818,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977614+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21110001618,FPGN21110001618,0,200,202
muis,3607c36d-40c4-4550-96f4-d4bde8bcf325,Sri Bistari Seafood (S1) @ SSDC Food Hub,,"2 WOODLANDS INDUSTRIAL PARK E4 #01-00, Stall 1 757387",757387,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977616+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230001293,EEHK20230001293,0,100,103
muis,b34e6110-c03c-442c-8d0a-3fb8e1e763f5,Srisun Express,,509 BISHAN STREET 11 #01-382 570509,570509,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977618+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001058,EERT20230001058,0,100,106
muis,8679eb6b-6b90-4997-bbac-925f4b66f0d2,Staff Cafeteria @ Wyeth Nutritionals (S) Pte Ltd (Managed By The Wok People),,1 TUAS SOUTH AVENUE 4 TUAS BIOMEDICAL PARK I 637609,637609,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977620+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESC20250000672,EESC20250000672,0,100,109
muis,524d9c55-8676-4739-8ef7-fa8613b496a0,Staff Cafeteria @Exxon Mobil (Mngd by Compass Group),,"18 PIONEER ROAD EXXONMOBIL ASIA PACIFIC PTE. LTD., FACILITIES & SERVICES 628498",628498,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977623+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESC20230000080,EESC20230000080,0,100,109
muis,ab99e5f2-048b-4c4d-8f18-e0f0768095eb,Staff Cafeteria Stall @ ExxonMobil A.Pac(Mnngd by Compass Grp),,23 TEMBUSU ROAD 627596,627596,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977625+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFN21090012532,EEFN21090012532,0,100,109
muis,9c4c7299-b863-451d-bdd0-b95e7d410ad8,Staff Cafeteria Stall@ExxonMobil Chemical Mngd by Compass Group,,100 JURONG ISLAND HIGHWAY #01-01 EXXON MOBIL CHEMICAL 627867,627867,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977627+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFN21090012531,EEFN21090012531,0,100,109
muis,29940345-bf67-4e70-b9c1-4cc6d0f3b954,Staff Canteen Stall @ Lonza Biologics ( Mngd by ISS Catering ),,35 TUAS SOUTH AVENUE 6 637377,637377,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977629+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESC20230001000,EESC20230001000,0,100,109
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,9 BISHAN PLACE #B1-19A JUNCTION 8 SHOPPING CENTRE 579837,579837,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977632+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012932,EEBN21110012932,0,100,108
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,11 BIDADARI PARK DRIVE #B1-K25 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977634+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000856,EESB20230000856,0,100,108
muis,cdcd7688-1d51-43cd-9794-c4701bce0758,Sultana Catering Pte Ltd,,234 TUAS SOUTH AVENUE 2 WEST POINT BIZHUB 637222,637222,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977636+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21030001517,FPGN21030001517,0,200,202
muis,92f90956-de91-43bc-915e-12b8de4ff829,SWEE HENG 1989 CLASSIC,,11 BIDADARI PARK DRIVE #B1-K41 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977638+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000797,EESB20230000797,0,100,108
muis,be5f0613-ab33-4b5f-a812-807aa80fb77f,TAKE A BAKE,,505B BISHAN STREET 11 #01-420 572505,572505,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977641+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21090012674,EEBN21090012674,0,100,108
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"514A BISHAN STREET 13 #01-480, (Stall 5) 571514",571514,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977643+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000371,EEHK20220000371,0,100,103
muis,4e24cbe3-2ce4-461f-aaec-e706a1114d7d,Tenderbest,,"106 BIDADARI PARK DRIVE #01-05, MR02 340106",340106,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977645+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012445,EEHN21060012445,0,100,103
muis,b9d810c8-41b4-4f5e-bb0d-3df4a65123e5,TENDERBEST (S1) @ KIMLY UBI,,"302 UBI AVENUE 1 #01-09, Stall 1 400302",400302,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977647+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000243,EEHK20250000243,0,100,103
muis,ff9aaa12-6afb-4682-9f3f-791735232982,Tenderbest (S5) @ Kimly Coffeeshop Bishan,,"280 BISHAN STREET 24 #01-24, Stall 5 570280",570280,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977650+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000565,EEHK20240000565,0,100,103
muis,fa23a2c4-12e6-4c0a-aa89-d3552d6d92cb,TENDERFRESH Xpress,,"11 BIDADARI PARK DRIVE #B1-K20, K21 THE WOODLEIGH MALL 367803",367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977652+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000617,EESB20230000617,0,100,108
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,9 BISHAN PLACE #01-34 JUNCTION 8 SHOPPING CENTRE 579837,579837,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977654+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013296,EERN21120013296,0,100,106
muis,471a0417-671a-40d6-a037-54c55c933a2f,The JellyHearts,,11 BIDADARI PARK DRIVE #B1-K9 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977656+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000892,EESB20230000892,0,100,108
muis,fbd45662-23ce-4884-86c6-f40ffe6dee2d,THE ROYALS BISTRO,,1 Create Way #01-03 CREATE TOWER 138602,138602,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977659+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110013076,EERN21110013076,0,100,106
muis,32ac13e9-4d85-432e-b2f1-694f9d2a2c93,The Soup Spoon Union,,11 BIDADARI PARK DRIVE #01-39 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977661+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000963,EERT20230000963,0,100,106
muis,57526664-586f-435b-a161-b2c54de4a62a,Thunder Tea Rice,,11 BIDADARI PARK DRIVE #B1-K15 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977665+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000623,EESB20240000623,0,100,108
muis,6fdf1a20-2b03-48a7-883a-d5949e5ffd87,TIME FOR THAI,,11 BIDADARI PARK DRIVE #B1-K38 THE WOODLEIGH MALL 367803,367803,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977667+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000209,EERT20240000209,0,100,106
muis,b86b0e9f-023d-44fd-ba2b-d495297d389f,TOKYO SHOKUDO BISTRO,,68 ORCHARD ROAD #02-35 PLAZA SINGAPURA 238839,238839,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977670+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000549,EERT20240000549,0,100,106
muis,b86b0e9f-023d-44fd-ba2b-d495297d389f,TOKYO SHOKUDO BISTRO,,200 VICTORIA STREET #B1-07 BUGIS JUNCTION 188021,188021,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977672+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000062,EERT20250000062,0,100,106
muis,4cac008e-3659-49f8-973f-8babb3fef9b5,TOSUTA,,200 BISHAN ROAD #01-07 BISHAN MRT STATION 579827,579827,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977674+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000257,EESB20240000257,0,100,108
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,373 UPPER ALJUNIED ROAD MOBIL SERVICE STATION 367859,367859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977677+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20220001005,EEFK20220001005,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,299 YIO CHU KANG ROAD MOBIL SERVICE STATION 805909,805909,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977679+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20220001010,EEFK20220001010,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,251 UPPER EAST COAST ROAD MOBIL SERVICE STATION 466404,466404,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977681+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20220001012,EEFK20220001012,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,1027 UPPER SERANGOON ROAD MOBIL SERVICE STATION 534765,534765,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977684+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20220001016,EEFK20220001016,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,353 UPPER THOMSON ROAD MOBIL SERVICE STATION 574410,574410,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977686+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000637,EEFK20230000637,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,594 UPPER THOMSON ROAD MOBIL SERVICE STATION 574420,574420,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977688+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000638,EEFK20230000638,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,30 DUNEARN ROAD MOBIL SERVICE STATION 309425,309425,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977690+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000804,EEFK20230000804,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,262 QUEENSWAY MOBIL SERVICE STATION 149061,149061,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977693+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000900,EEFK20230000900,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,242A PASIR PANJANG ROAD MOBIL SERVICE STATION 118598,118598,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977695+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000901,EEFK20230000901,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,553 UPPER THOMSON ROAD MOBIL SERVICE STATION 574416,574416,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977697+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEKN21110012188,EEKN21110012188,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,622 QUEENSWAY MOBIL SERVICE STATION 149067,149067,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977699+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEKN21110012190,EEKN21110012190,0,100,104
muis,9b7dfb28-5d19-45b6-b8da-92ff936092da,TREATS,,384 LORONG CHUAN MOBIL SERVICE STATION 556810,556810,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977702+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEKN21110012197,EEKN21110012197,0,100,104
muis,4e1f6840-4130-406d-a5a8-7bcc100d5bad,Hotto Neko,,"535 CLEMENTI ROAD #02-00 NGEE ANN POLYTECHNIC (Blk 51), Stall 17 599489",599489,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977704+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000354,EEHK20230000354,1,100,103
muis,b439d7e5-cebc-4677-9430-81b01ed66386,Hotto Neko,,"9 WOODLANDS AVENUE 9 #01-01/06 REPUBLIC POLYTECHNIC, Stall 6 738964",738964,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977706+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000387,EEHK20240000387,1,100,103
muis,7e63dc39-fb4e-426e-9e62-54899b83d112,INDIAN FOOD CUISINE,,"10 BUANGKOK VIEW 6 BUANGKOK GREEN MEDICAL PARK (ADMIN BLDG), INSTITUTE OF MENTAL HEALTH, (Stall 6) 539747",539747,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977708+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000607,EEHK20250000607,0,100,103
muis,f7c7fb45-459c-4718-a06b-02998aa3732b,Indonesian (S15) @  Food Club Ngee Ann Polytechnic,,"535 CLEMENTI ROAD #01-01 NGEE ANN POLYTECHNIC Blk 22, Stall 15 599489",599489,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977711+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000936,EEHK20220000936,0,100,103
muis,49f8491c-8cac-41ab-9498-b49b734fb111,Local Delights/My Humble Chef (S5) @ Mr Teh Tarik Eating House,,456 JURONG WEST STREET 41 #01-750 640456,640456,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977713+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21090012681,EEHN21090012681,0,100,103
muis,440c2a2b-1e32-4f7e-8f67-70980221751a,Mala (S5) @ Koufu Republic Polytechnic,,"31 WOODLANDS AVENUE 9 REPUBLIC POLYTECHNIC, Stall 5 737907",737907,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977715+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000275,EEHK20250000275,0,100,103
muis,02a7cc0a-6dae-4b74-a34e-207f6136c785,Mam Mam,,1E KENT RIDGE ROAD NUHS Tower Block 119228,119228,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977718+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21090012894,EERN21090012894,0,100,106
muis,a2adfba0-1b77-4254-ad5e-a38c9855825d,Mini Wok (S8) @ Koufu Republic Polytechnic,,"31 WOODLANDS AVENUE 9 #01-01 REPUBLIC POLYTECHNIC, Stall 8 737907",737907,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977720+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000284,EEHK20250000284,0,100,103
muis,4b4dc51a-8acc-4980-8cb2-fafb29faee62,Monster Western (MR1) @ Food Republic Jewel,,"78 AIRPORT BOULEVARD #B2-238/239/240 Jewel Changi Airport,MR1 819666",819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977722+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000550,EEHK20240000550,0,100,103
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,"1 HOSPITAL CRESCENT #01 SINGAPORE GENERAL HOSPITAL,Block 4 169608",169608,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977724+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000203,EESB20220000203,0,100,108
muis,66790145-d572-4e22-9329-5815012816ba,N.A,,"31 WOODLANDS AVENUE 9 #01-01 REPUBLIC POLYTECHNIC,Stall 7 737907",737907,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977727+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000561,EEHK20240000561,1,100,103
muis,5ca5ad88-8e77-4562-9750-ae53714f7ea9,ORCHID THAI,,"1 HOSPITAL CRESCENT #01-01A SINGAPORE GENERAL HOSPITAL, BOWYERS BLK, SINGAPORE EYE CENTRE 169608",169608,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977729+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21040012263,EEBN21040012263,0,100,108
muis,02140cb6-f4b2-428b-9b58-14206e1bfafb,PRIMADELI,,201 KEPPEL ROAD #10-00 ANNEXE BLOCK 099419,099419,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977731+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21050001526,FPCN21050001526,0,200,201
muis,02140cb6-f4b2-428b-9b58-14206e1bfafb,PRIMADELI,,201 KEPPEL ROAD #08-00 ANNEXE BLOCK 099419,099419,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977734+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21050001527,FPCN21050001527,0,200,201
muis,fa8fee7f-7bbf-4f29-b6e5-972f803f3dc3,Quench,,"180 KITCHENER ROAD #B3-04 CITY SQUARE MALL, Food Republic ( 208539",208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977736+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000831,EEHK20240000831,0,100,103
muis,2d4dec45-0efc-4a52-b4f9-e3af3eee9239,ReadyMeals@Sheng Siong ITE College Central,,2 Ang Mo Kio Drive #01-12 (Kiosk 1) ITE College Central (Blk A) 567720,567720,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977738+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21030012002,EEBN21030012002,0,100,108
muis,66790145-d572-4e22-9329-5815012816ba,San Chon Korean & Japanese Cuisine (S7)@Koufu Republic Polytechnic,,"31 WOODLANDS AVENUE 9 #01-01 REPUBLIC POLYTECHNIC,Stall 7 737907",737907,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977740+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000561,EEHK20240000561,0,100,103
muis,254de4bf-be70-497c-be32-f65f6422a778,SEAFOOD SOUP,,"10 BUANGKOK VIEW 7 BUANGKOK GREEN MEDICAL PARK (ADMIN BLDG), INSTITUTE OF MENTAL HEALTH, (Stall 7) 539747",539747,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977743+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000608,EEHK20250000608,0,100,103
muis,4fcad118-8dea-4300-a6a9-f4bf6b4d7efa,SHIOK BURGER,,180 ANG MO KIO AVENUE 8 #NANYANG POLYTECHNIC BLK A (UNIT278A/B) LEARNING VISION @ WORK PTE .LTD. 569830,569830,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977745+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000806,EESB20250000806,0,100,108
muis,8b38a97b-ca97-46a4-82a2-d649ce584908,Shock Japanese Cuisine (S2) @ Food Republic City Square Mall,,"180 KITCHENER ROAD #B3-04 CITY SQUARE MALL, Stall 2 208539",208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977747+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000979,EEHK20240000979,0,100,103
muis,b8bb9a24-0fae-484f-991b-60c53486c0ec,Star Canteen Indian Food(S8) @ Foodgle Hub NTU 23,,"38 NANYANG CRESCENT #01-51-58 BLK 23,Stall 8 636866",636866,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977750+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000607,EEHK20220000607,0,100,103
muis,6898b05f-3ffe-41b3-af30-8aea1bf8c6a3,Sumber Ayam Chicken Rice (S5)@Food Republic City Square Mall,,"180 KITCHENER ROAD #B3-04 CITY SQUARE MALL, Stall 5 208539",208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977752+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000913,EEHK20240000913,0,100,103
muis,c6348bf6-3615-40ea-811a-2871553ef73b,THE BLUE TIFFIN,,1 NETHERAVON ROAD #01-01 VILLAGE HOTEL CHANGI 508502,508502,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977754+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001297,EERT20240001297,0,100,106
muis,4d57bbd4-9bf2-4ab8-9791-05213305f92b,THE COFFEE BEAN & TEA LEAF,,"1 HOSPITAL DRIVE SINGAPORE GENERAL HOSPITAL,Block 4 Level 1 169608",169608,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977758+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013272,EERN21120013272,0,100,106
muis,eb48b064-6dd4-43ed-a550-e46896013862,THE MALAYAN COUNCIL,,"10 WINSTEDT ROAD #01-17,Block E 227977",227977,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977760+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001214,EERT20240001214,0,100,106
muis,b24f4dca-596a-4b95-88ec-0513270eb35a,The Orange Lantern(MR10)@Food Republic Food Court,,"313 ORCHARD ROAD #05-01/02/03 313 @ SOMERSET,MR10 238895",238895,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977763+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240001186,EEHK20240001186,0,100,103
muis,dab0805f-9331-4888-a1cd-a03c1fe02399,Triplets,,21 TAMPINES AVENUE 1 #01-01 TEMASEK POLYTECHNIC BLK 30B 529757,529757,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977765+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012237,EERN21040012237,0,100,106
